0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,10.0,82000.0,20.36,1197.0,78.9,5.0,375000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,111.0,4.0,7600.0,19.33,1999.0,177.0,5.0,3500000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,118.0,5.0,34000.0,21.19,1396.0,88.73,5.0,725000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,42.0,7.0,55392.0,22.8,1373.0,80.9,7.0,650000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,23.0,5.0,30000.0,23.1,998.0,67.04,5.0,500000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,12.0,50000.0,20.36,1197.0,78.9,5.0,200000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,5.0,38988.0,16.0,2179.0,140.0,7.0,1199000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,4.0,36600.0,22.77,1498.0,98.59,5.0,750000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,3.0,43772.0,25.8,1498.0,98.6,5.0,860000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,13.0,5.0,55368.0,27.39,1248.0,74.0,5.0,690000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,73.0,8.0,35000.0,19.7,1598.0,103.6,5.0,380000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,54.0,6.0,50000.0,24.0,1120.0,70.0,5.0,345000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,8.0,57000.0,21.79,998.0,67.05,5.0,235000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,62.0,4.0,30000.0,18.15,1198.0,82.0,5.0,400000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,42.0,8.0,74840.0,20.77,1248.0,88.8,7.0,630000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,98.0,5.0,120000.0,24.3,1248.0,88.5,5.0,664000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,99.0,4.0,15200.0,17.5,1199.0,88.7,5.0,781000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,6.0,70000.0,20.4,1197.0,81.8,5.0,428000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,6.0,82000.0,28.4,1248.0,74.0,5.0,555000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,23.0,4.0,15996.0,23.1,998.0,67.04,5.0,450000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,2.0,25000.0,18.6,1197.0,81.86,5.0,770000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,17.0,48500.0,18.9,998.0,67.1,5.0,110000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,4.0,44000.0,13.68,2393.0,147.8,7.0,2100000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,95.0,6.0,44300.0,16.93,1197.0,103.2,5.0,625000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,6.0,28375.0,26.59,1248.0,74.0,5.0,475000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,9.0,29548.0,17.5,1298.0,85.8,5.0,330000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,64.0,2.0,15000.0,23.01,999.0,67.0,5.0,400000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,100.0,5.0,39000.0,20.51,998.0,67.0,5.0,395000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,52000.0,18.12,1995.0,190.0,5.0,1850000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,98.0,5.0,40000.0,24.3,1248.0,88.5,5.0,680000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,87.0,11.0,72000.0,9.3,2771.0,193.1,5.0,385000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,5.0,59265.0,19.81,1086.0,68.05,5.0,350000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,13.0,44000.0,18.9,1061.0,67.0,5.0,165000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,5.0,40000.0,19.3,1248.0,73.9,5.0,675000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,5.0,70000.0,22.0,1197.0,81.8,5.0,525000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,4.0,58000.0,25.2,1248.0,74.0,5.0,625000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,4.0,9653.0,18.6,1197.0,81.83,5.0,560000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,7.0,5.0,31000.0,32.26,998.0,58.2,4.0,325000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,118.0,10.0,30680.0,23.0,1396.0,90.0,5.0,318000.0
0.0,1.0,0.0,0.0,0.0,1.0,1.0,18.0,23.0,3.0,20067.0,21.63,998.0,67.04,5.0,410000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,6.0,82250.0,28.4,1248.0,74.0,5.0,525000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,54.0,6.0,49000.0,18.9,1197.0,82.0,5.0,490000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,4.0,58000.0,20.85,1197.0,83.14,5.0,725000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,104.0,1.0,34000.0,18.56,1995.0,190.0,5.0,3500000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,60.0,2.0,19000.0,11.36,2755.0,171.5,7.0,1900000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,4.0,48000.0,18.9,1197.0,81.86,5.0,550000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,4.0,28221.0,22.0,1197.0,81.8,5.0,680000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,118.0,9.0,84000.0,23.0,1396.0,90.0,5.0,360000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,10.0,2.0,20000.0,19.5,1199.0,88.76,5.0,825000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,12.0,81000.0,19.81,1086.0,68.05,5.0,190000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,11.0,70000.0,19.3,1248.0,73.9,5.0,325000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,8.0,13000.0,20.92,998.0,67.1,5.0,215000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,25.0,6.0,80000.0,26.0,1498.0,98.6,5.0,760000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,117.0,9.0,47000.0,19.2,1197.0,80.0,5.0,395000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,71.0,7.0,106380.0,20.6,1968.0,141.0,5.0,750000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,13.0,5.0,23000.0,21.4,1197.0,83.1,5.0,650000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,44.0,5.0,55000.0,25.83,1498.0,99.0,5.0,575000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,6.0,52000.0,22.74,796.0,47.3,5.0,320000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,97.0,3.0,35512.0,22.32,1582.0,126.3,5.0,885000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,5.0,49000.0,17.8,1497.0,117.3,5.0,645000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,39.0,10.0,58000.0,20.88,1196.0,61.7,5.0,295000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,23.0,4.0,60000.0,23.1,998.0,67.04,5.0,530000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,13.0,2.0,30000.0,21.4,1197.0,83.1,5.0,675000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,12.0,126950.0,12.8,2494.0,102.0,7.0,775000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,71.0,7.0,40000.0,19.3,1968.0,141.0,5.0,915000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,98.0,3.0,20900.0,24.3,1248.0,88.5,5.0,995000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,4.0,54000.0,18.6,1197.0,81.83,5.0,730000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,73.0,9.0,65000.0,22.07,1199.0,73.9,5.0,365000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,13.0,3.0,18000.0,21.4,1197.0,83.1,5.0,760000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,11.0,64000.0,8.77,4395.0,402.0,5.0,1499000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,98.0,3.0,60000.0,24.3,1248.0,88.5,5.0,1050000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,7.0,76000.0,23.4,1248.0,74.0,5.0,540000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,64.0,3.0,35000.0,24.04,999.0,67.0,5.0,375000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,54.0,6.0,52627.0,24.0,1120.0,70.0,5.0,370000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,4.0,100000.0,24.7,796.0,47.3,5.0,310000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,70.0,2.0,24000.0,21.5,1497.0,108.5,5.0,900000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,23.0,6.0,51118.0,23.1,998.0,67.04,5.0,450000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,42.0,9.0,67000.0,20.77,1248.0,88.76,7.0,585000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,46.0,3.0,25000.0,19.0,1194.0,94.68,5.0,650000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,78.0,5.0,38400.0,22.7,799.0,53.64,5.0,295000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,10.0,55845.0,20.36,1197.0,78.9,5.0,350000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,97.0,10.0,65000.0,22.32,1582.0,126.32,5.0,445000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,9.0,36905.0,17.0,1497.0,118.0,5.0,585000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,78.0,5.0,30000.0,22.7,799.0,53.64,5.0,170000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,103.0,4.0,40800.0,17.05,1995.0,184.0,5.0,2700000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,80.0,7.0,35000.0,13.0,2987.0,210.0,5.0,2575000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,42.0,4.0,80000.0,24.52,1248.0,88.5,7.0,725000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,3.0,11297.0,24.7,1498.0,98.63,5.0,720000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,10.0,5.0,70000.0,18.0,1198.0,86.7,5.0,550000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,13.0,4.0,25565.0,21.4,1197.0,83.1,5.0,610000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,6.0,120000.0,12.99,2494.0,100.6,8.0,1450000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,97.0,5.0,23000.0,17.01,1591.0,121.3,5.0,625000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,44.0,6.0,110000.0,20.0,1399.0,68.05,5.0,380000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,77.0,9.0,155000.0,21.14,1498.0,103.52,5.0,340000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,9.0,100000.0,19.1,1197.0,85.8,5.0,300000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,9.0,73615.0,15.1,2179.0,140.0,7.0,625000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,35000.0,18.12,1995.0,190.0,5.0,3750000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,55202.0,18.88,1995.0,184.0,5.0,2900000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,23.0,5.0,22169.0,23.1,998.0,67.04,5.0,490000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,97.0,7.0,40000.0,22.32,1582.0,126.3,5.0,525000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,97.0,9.0,42981.0,22.32,1582.0,126.32,5.0,495000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,58.0,3.0,36000.0,17.6,2179.0,153.86,7.0,1600000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,11.0,2.0,40000.0,26.1,1498.0,99.23,5.0,650000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,100.0,4.0,70000.0,20.51,998.0,67.0,5.0,400000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,8.0,90000.0,22.9,1248.0,74.0,5.0,430000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,118.0,6.0,120000.0,22.54,1396.0,88.73,5.0,650000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,61.0,6.0,70100.0,27.3,1498.0,98.6,5.0,595000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,37.0,3.0,28000.0,22.37,2487.0,214.56,5.0,3990000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,42.0,6.0,40000.0,19.34,1462.0,103.0,7.0,675000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,24.0,5.0,52000.0,20.73,1373.0,91.1,5.0,650000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,5.0,82706.0,22.77,1498.0,98.59,5.0,875000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,4.0,83000.0,25.2,1248.0,74.0,5.0,630000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,16.0,9.0,48900.0,14.84,2143.0,170.0,5.0,1395000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,114.0,3.0,20306.0,15.1,2179.0,152.87,7.0,1899000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,9.0,43940.0,19.81,1086.0,68.05,5.0,245000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,4.0,140000.0,18.9,1197.0,81.86,5.0,380000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,27.0,2.0,30000.0,16.0,1368.0,160.0,5.0,1600000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,32.0,6.0,93292.0,19.64,1461.0,108.45,5.0,690000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,117.0,11.0,60000.0,16.95,1197.0,78.9,5.0,375000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,65000.0,14.69,2993.0,258.0,5.0,2600000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,42.0,7.0,77000.0,20.77,1248.0,88.76,7.0,640000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,59.0,4.0,35000.0,20.89,1197.0,81.8,5.0,575000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,32.0,9.0,68000.0,19.01,1461.0,108.45,5.0,375000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,3.0,40000.0,17.4,1497.0,117.6,5.0,850000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,5.0,80000.0,20.85,1197.0,83.14,5.0,450000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,4.0,8000.0,22.0,1197.0,81.8,5.0,645000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,24.0,4.0,26000.0,20.73,1373.0,91.1,5.0,775000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,13.0,5.0,42700.0,21.4,1197.0,83.1,5.0,610000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,79.0,7.0,52000.0,12.7,2179.0,187.7,5.0,2400000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,61.0,5.0,30000.0,18.7,1199.0,88.7,5.0,600000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,42.0,6.0,72000.0,20.77,1248.0,88.8,7.0,786000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,73.0,6.0,70000.0,20.14,1498.0,88.8,5.0,425000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,14.0,2.0,37000.0,16.5,1493.0,70.0,7.0,950000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,80.0,11.0,50000.0,10.13,3498.0,364.9,5.0,1751000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,114.0,5.0,99110.0,16.0,2179.0,140.0,7.0,1180000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,11.0,5.0,53500.0,25.83,1498.0,99.0,5.0,575000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,19.0,3.0,13868.0,13.1,1997.0,141.1,5.0,3200000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,8.0,94952.0,20.36,1197.0,78.9,5.0,395000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,16.0,3.0,15000.0,19.27,2143.0,167.62,5.0,3200000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,8.0,30000.0,18.9,998.0,67.1,5.0,285000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,10.0,20000.0,18.9,998.0,67.1,5.0,250000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,68.0,3.0,100000.0,17.3,1497.0,121.0,8.0,680000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,8.0,64000.0,22.7,1498.0,89.84,5.0,525000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,38.0,5.0,35000.0,15.85,1499.0,110.4,5.0,670000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,73.0,3.0,9339.0,18.78,999.0,75.0,5.0,750000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,14.0,11.0,40000.0,13.6,2523.0,63.0,7.0,380000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,7.0,57258.0,25.8,1498.0,98.6,5.0,375000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,6.0,39048.0,18.9,1197.0,82.0,5.0,530000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,98.0,3.0,22000.0,24.3,1248.0,88.5,5.0,890000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,98300.0,17.11,1968.0,174.33,5.0,1350000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,42.0,3.0,11128.0,17.5,1373.0,80.46,7.0,875000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,4.0,46871.0,24.7,796.0,47.3,5.0,279000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,6.0,60000.0,26.59,1248.0,74.0,5.0,615000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,5.0,100000.0,13.68,2393.0,147.8,8.0,1495000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,4.0,50000.0,28.4,1248.0,74.02,5.0,600000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,19.0,4.0,55000.0,11.1,2354.0,158.8,5.0,1750000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,9.0,110000.0,19.3,1248.0,73.9,5.0,325000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,42.0,4.0,51234.0,24.52,1248.0,88.5,7.0,881000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,111.0,6.0,90000.0,16.36,2179.0,187.7,5.0,2500000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,81.0,0.0,5000.0,21.7,998.0,67.0,5.0,500000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,32.0,8.0,120000.0,19.01,1461.0,108.45,5.0,350000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,100.0,6.0,55000.0,26.2,998.0,58.2,5.0,295000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,39.0,6.0,50000.0,15.37,1196.0,73.0,5.0,335000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,25.0,12.0,80000.0,16.8,1497.0,118.0,5.0,281000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,60.0,4.0,60000.0,11.36,2755.0,171.5,7.0,1800000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,9.0,69934.0,15.4,2179.0,120.0,8.0,478000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,99.0,4.0,15000.0,17.5,1199.0,88.7,5.0,650000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,83.0,9.0,90000.0,11.57,2179.0,138.1,7.0,330000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,11.0,156000.0,19.3,1248.0,73.9,5.0,360000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,10.0,3.0,25000.0,17.8,1198.0,86.7,5.0,650000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,42.0,2.0,15000.0,19.01,1462.0,103.26,7.0,1045000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,6.0,35000.0,20.51,998.0,67.06,5.0,295000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,8.0,70000.0,23.4,1248.0,74.0,5.0,300000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,5.0,51000.0,20.4,1197.0,81.8,5.0,525000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,4.0,60000.0,18.9,1197.0,82.0,5.0,380000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,5.0,50125.0,19.0,1197.0,85.8,5.0,640000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,118.0,9.0,90000.0,23.0,1396.0,90.0,5.0,500000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,39.0,2.0,30000.0,15.37,1196.0,73.0,5.0,345000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,42.0,4.0,49000.0,17.5,1373.0,80.46,7.0,775000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,59.0,4.0,24000.0,20.89,1197.0,81.8,5.0,545000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,77.0,3.0,39000.0,21.14,1498.0,103.52,5.0,835000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,10.0,71000.0,16.8,1497.0,116.4,5.0,325000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,88.0,3.0,19000.0,22.0,1197.0,81.8,5.0,695000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,5.0,58000.0,17.4,1497.0,117.3,5.0,700000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,2.0,20000.0,21.21,1197.0,81.8,5.0,632000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,87.0,8.0,63500.0,17.2,1968.0,138.1,5.0,731000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,58.0,4.0,30000.0,17.6,2179.0,153.86,7.0,1250000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,58.0,3.0,47000.0,17.6,2179.0,153.86,7.0,1200000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,7.0,60000.0,18.9,1197.0,82.0,5.0,396000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,54.0,7.0,165000.0,24.0,1120.0,70.0,5.0,416000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,9.0,77775.0,19.3,1248.0,73.9,5.0,450000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,13.0,4.0,60000.0,27.39,1248.0,74.0,5.0,700000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,30.0,4.0,17550.0,19.67,1582.0,126.2,5.0,1335000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,76000.0,17.68,1968.0,174.33,5.0,2150000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,104.0,7.0,66000.0,18.56,1995.0,190.0,5.0,2150000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,87.0,5.0,59000.0,14.67,1798.0,177.46,5.0,1850000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,24.0,5.0,47000.0,28.09,1248.0,88.5,5.0,725000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,45.0,6.0,110000.0,12.55,2982.0,168.5,7.0,2200000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,6.0,40000.0,17.4,1497.0,117.3,5.0,800000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,23.0,5.0,60000.0,23.1,998.0,67.04,5.0,470000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,16.0,10.0,80000.0,19.71,2143.0,201.15,5.0,1090000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,3.0,9300.0,18.6,1197.0,81.83,5.0,675000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,60.0,4.0,29244.0,11.36,2755.0,171.5,7.0,1765000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,6.0,75000.0,23.95,998.0,67.05,5.0,265000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,46.0,3.0,29303.0,23.8,1499.0,98.97,5.0,665000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,3.0,50000.0,23.95,998.0,67.05,5.0,390000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,6.0,89000.0,15.1,2179.0,140.0,7.0,1235000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,71.0,7.0,99220.0,19.3,1968.0,141.0,5.0,970000.0
